0.49 0.447
0.49 0.448
0.49 0.449
0.49 0.45
0.49 0.451
0.49 0.452
0.49 0.453
0.49 0.454
0.49 0.455
0.49 0.456
0.49 0.457
0.49 0.458
0.49 0.459
0.49 0.46
0.49 0.461
0.49 0.462
0.49 0.463
0.49 0.464
0.49 0.465
0.49 0.466
0.49 0.467
0.49 0.468
0.49 0.469
0.491 0.15
0.491 0.151
0.491 0.152
0.491 0.153
0.491 0.154
0.491 0.155
0.491 0.156
0.491 0.157
0.491 0.158
0.491 0.159
0.491 0.16
0.491 0.161
0.491 0.162
0.491 0.163
0.491 0.164
0.491 0.165
0.491 0.166
0.491 0.167
0.491 0.168
0.491 0.169
0.491 0.17
0.491 0.171
0.491 0.172
0.491 0.173
0.491 0.174
0.491 0.175
0.491 0.176
0.491 0.177
0.491 0.178
0.491 0.179
0.491 0.18
0.491 0.181
0.491 0.182
0.491 0.183
0.491 0.184
0.491 0.185
0.491 0.186
0.491 0.187
0.491 0.188
0.491 0.189
0.491 0.19
0.491 0.191
0.491 0.192
0.491 0.193
0.491 0.194
0.491 0.195
0.491 0.196
0.491 0.197
0.491 0.198
0.491 0.199
0.491 0.2
0.491 0.201
0.491 0.202
0.491 0.203
0.491 0.204
0.491 0.205
0.491 0.206
0.491 0.207
0.491 0.208
0.491 0.209
0.491 0.21
0.491 0.211
0.491 0.212
0.491 0.213
0.491 0.214
0.491 0.215
0.491 0.216
0.491 0.217
0.491 0.218
0.491 0.219
0.491 0.22
0.491 0.221
0.491 0.222
0.491 0.223
0.491 0.224
0.491 0.225
0.491 0.226
0.491 0.227
0.491 0.228
0.491 0.229
0.491 0.23
0.491 0.231
0.491 0.232
0.491 0.233
0.491 0.234
0.491 0.235
0.491 0.236
0.491 0.237
0.491 0.238
0.491 0.239
0.491 0.24
0.491 0.241
0.491 0.242
0.491 0.243
0.491 0.244
0.491 0.245
0.491 0.246
0.491 0.247
0.491 0.248
0.491 0.249
0.491 0.25
0.491 0.251
0.491 0.252
0.491 0.253
0.491 0.254
0.491 0.255
0.491 0.256
0.491 0.257
0.491 0.258
0.491 0.259
0.491 0.26
0.491 0.261
0.491 0.262
0.491 0.263
0.491 0.264
0.491 0.265
0.491 0.266
0.491 0.267
0.491 0.268
0.491 0.269
0.491 0.27
0.491 0.271
0.491 0.272
0.491 0.273
0.491 0.274
0.491 0.275
0.491 0.276
0.491 0.277
0.491 0.278
0.491 0.279
0.491 0.28
0.491 0.281
0.491 0.282
0.491 0.283
0.491 0.284
0.491 0.285
0.491 0.286
0.491 0.287
0.491 0.288
0.491 0.289
0.491 0.29
0.491 0.291
0.491 0.292
0.491 0.293
0.491 0.294
0.491 0.295
0.491 0.296
0.491 0.297
0.491 0.298
0.491 0.299
0.491 0.3
0.491 0.301
0.491 0.302
0.491 0.303
0.491 0.304
0.491 0.305
0.491 0.306
0.491 0.307
0.491 0.308
0.491 0.309
0.491 0.31
0.491 0.311
0.491 0.312
0.491 0.313
0.491 0.314
0.491 0.315
0.491 0.316
0.491 0.317
0.491 0.318
0.491 0.319
0.491 0.32
0.491 0.321
0.491 0.322
0.491 0.323
0.491 0.324
0.491 0.325
0.491 0.326
0.491 0.327
0.491 0.328
0.491 0.329
0.491 0.33
0.491 0.331
0.491 0.332
0.491 0.333
0.491 0.334
0.491 0.335
0.491 0.336
0.491 0.337
0.491 0.338
0.491 0.339
0.491 0.34
0.491 0.341
0.491 0.342
0.491 0.343
0.491 0.344
0.491 0.345
0.491 0.346
0.491 0.347
0.491 0.348
0.491 0.349
0.491 0.35
0.491 0.351
0.491 0.352
0.491 0.353
0.491 0.354
0.491 0.355
0.491 0.356
0.491 0.357
0.491 0.358
0.491 0.359
0.491 0.36
0.491 0.361
0.491 0.362
0.491 0.363
0.491 0.364
0.491 0.365
0.491 0.366
0.491 0.367
0.491 0.368
0.491 0.369
0.491 0.37
0.491 0.371
0.491 0.372
0.491 0.373
0.491 0.374
0.491 0.375
0.491 0.376
0.491 0.377
0.491 0.378
0.491 0.379
0.491 0.38
0.491 0.381
0.491 0.382
0.491 0.383
0.491 0.384
0.491 0.385
0.491 0.386
0.491 0.387
0.491 0.388
0.491 0.389
0.491 0.39
0.491 0.391
0.491 0.392
0.491 0.393
0.491 0.394
0.491 0.395
0.491 0.396
0.491 0.397
0.491 0.398
0.491 0.399
0.491 0.4
0.491 0.401
0.491 0.402
0.491 0.403
0.491 0.404
0.491 0.405
0.491 0.406
0.491 0.407
0.491 0.408
0.491 0.409
0.491 0.41
0.491 0.411
0.491 0.412
0.491 0.413
0.491 0.414
0.491 0.415
0.491 0.416
0.491 0.417
0.491 0.418
0.491 0.419
0.491 0.42
0.491 0.421
0.491 0.422
0.491 0.423
0.491 0.424
0.491 0.425
0.491 0.426
0.491 0.427
0.491 0.428
0.491 0.429
0.491 0.43
0.491 0.431
0.491 0.432
0.491 0.433
0.491 0.434
0.491 0.435
0.491 0.436
0.491 0.437
0.491 0.438
0.491 0.439
0.491 0.44
0.491 0.441
0.491 0.442
0.491 0.443
0.491 0.444
0.491 0.445
0.491 0.446
0.491 0.447
0.491 0.448
0.491 0.449
0.491 0.45
0.491 0.451
0.491 0.452
0.491 0.453
0.491 0.454
0.491 0.455
0.491 0.456
0.491 0.457
0.491 0.458
0.491 0.459
0.491 0.46
0.491 0.461
0.491 0.462
0.491 0.463
0.491 0.464
0.491 0.465
0.491 0.466
0.491 0.467
0.491 0.468
0.491 0.469
0.492 0.149
0.492 0.15
0.492 0.151
0.492 0.152
0.492 0.153
0.492 0.154
0.492 0.155
0.492 0.156
0.492 0.157
0.492 0.158
0.492 0.159
0.492 0.16
0.492 0.161
0.492 0.162
0.492 0.163
0.492 0.164
0.492 0.165
0.492 0.166
0.492 0.167
0.492 0.168
0.492 0.169
0.492 0.17
0.492 0.171
0.492 0.172
0.492 0.173
0.492 0.174
0.492 0.175
0.492 0.176
0.492 0.177
0.492 0.178
0.492 0.179
0.492 0.18
0.492 0.181
0.492 0.182
0.492 0.183
0.492 0.184
0.492 0.185
0.492 0.186
0.492 0.187
0.492 0.188
0.492 0.189
0.492 0.19
0.492 0.191
0.492 0.192
0.492 0.193
0.492 0.194
0.492 0.195
0.492 0.196
0.492 0.197
0.492 0.198
0.492 0.199
0.492 0.2
0.492 0.201
0.492 0.202
0.492 0.203
0.492 0.204
0.492 0.205
0.492 0.206
0.492 0.207
0.492 0.208
0.492 0.209
0.492 0.21
0.492 0.211
0.492 0.212
0.492 0.213
0.492 0.214
0.492 0.215
0.492 0.216
0.492 0.217
0.492 0.218
0.492 0.219
0.492 0.22
0.492 0.221
0.492 0.222
0.492 0.223
0.492 0.224
0.492 0.225
0.492 0.226
0.492 0.227
0.492 0.228
0.492 0.229
0.492 0.23
0.492 0.231
0.492 0.232
0.492 0.233
0.492 0.234
0.492 0.235
0.492 0.236
0.492 0.237
0.492 0.238
0.492 0.239
0.492 0.24
0.492 0.241
0.492 0.242
0.492 0.243
0.492 0.244
0.492 0.245
0.492 0.246
0.492 0.247
0.492 0.248
0.492 0.249
0.492 0.25
0.492 0.251
0.492 0.252
0.492 0.253
0.492 0.254
0.492 0.255
0.492 0.256
0.492 0.257
0.492 0.258
0.492 0.259
0.492 0.26
0.492 0.261
0.492 0.262
0.492 0.263
0.492 0.264
0.492 0.265
0.492 0.266
0.492 0.267
0.492 0.268
0.492 0.269
0.492 0.27
0.492 0.271
0.492 0.272
0.492 0.273
0.492 0.274
0.492 0.275
0.492 0.276
0.492 0.277
0.492 0.278
0.492 0.279
0.492 0.28
0.492 0.281
0.492 0.282
0.492 0.283
0.492 0.284
0.492 0.285
0.492 0.286
0.492 0.287
0.492 0.288
0.492 0.289
0.492 0.29
0.492 0.291
0.492 0.292
0.492 0.293
0.492 0.294
0.492 0.295
0.492 0.296
0.492 0.297
0.492 0.298
0.492 0.299
0.492 0.3
0.492 0.301
0.492 0.302
0.492 0.303
0.492 0.304
0.492 0.305
0.492 0.306
0.492 0.307
0.492 0.308
0.492 0.309
0.492 0.31
0.492 0.311
0.492 0.312
0.492 0.313
0.492 0.314
0.492 0.315
0.492 0.316
0.492 0.317
0.492 0.318
0.492 0.319
0.492 0.32
0.492 0.321
0.492 0.322
0.492 0.323
0.492 0.324
0.492 0.325
0.492 0.326
0.492 0.327
0.492 0.328
0.492 0.329
0.492 0.33
0.492 0.331
0.492 0.332
0.492 0.333
0.492 0.334
0.492 0.335
0.492 0.336
0.492 0.337
0.492 0.338
0.492 0.339
0.492 0.34
0.492 0.341
0.492 0.342
0.492 0.343
0.492 0.344
0.492 0.345
0.492 0.346
0.492 0.347
0.492 0.348
0.492 0.349
0.492 0.35
0.492 0.351
0.492 0.352
0.492 0.353
0.492 0.354
0.492 0.355
0.492 0.356
0.492 0.357
0.492 0.358
0.492 0.359
0.492 0.36
0.492 0.361
0.492 0.362
0.492 0.363
0.492 0.364
0.492 0.365
0.492 0.366
0.492 0.367
0.492 0.368
0.492 0.369
0.492 0.37
0.492 0.371
0.492 0.372
0.492 0.373
0.492 0.374
0.492 0.375
0.492 0.376
0.492 0.377
0.492 0.378
0.492 0.379
0.492 0.38
0.492 0.381
0.492 0.382
0.492 0.383
0.492 0.384
0.492 0.385
0.492 0.386
0.492 0.387
0.492 0.388
0.492 0.389
0.492 0.39
0.492 0.391
0.492 0.392
0.492 0.393
0.492 0.394
0.492 0.395
0.492 0.396
0.492 0.397
0.492 0.398
0.492 0.399
0.492 0.4
0.492 0.401
0.492 0.402
0.492 0.403
0.492 0.404
0.492 0.405
0.492 0.406
0.492 0.407
0.492 0.408
0.492 0.409
0.492 0.41
0.492 0.411
0.492 0.412
0.492 0.413
0.492 0.414
0.492 0.415
0.492 0.416
0.492 0.417
0.492 0.418
0.492 0.419
0.492 0.42
0.492 0.421
0.492 0.422
0.492 0.423
0.492 0.424
0.492 0.425
0.492 0.426
0.492 0.427
0.492 0.428
0.492 0.429
0.492 0.43
0.492 0.431
0.492 0.432
0.492 0.433
0.492 0.434
0.492 0.435
0.492 0.436
0.492 0.437
0.492 0.438
0.492 0.439
0.492 0.44
0.492 0.441
0.492 0.442
0.492 0.443
0.492 0.444
0.492 0.445
0.492 0.446
0.492 0.447
0.492 0.448
0.492 0.449
0.492 0.45
0.492 0.451
0.492 0.452
0.492 0.453
0.492 0.454
0.492 0.455
0.492 0.456
0.492 0.457
0.492 0.458
0.492 0.459
0.492 0.46
0.492 0.461
0.492 0.462
0.492 0.463
0.492 0.464
0.492 0.465
0.492 0.466
0.492 0.467
0.492 0.468
0.492 0.469
0.493 0.148
0.493 0.149
0.493 0.15
0.493 0.151
0.493 0.152
0.493 0.153
0.493 0.154
0.493 0.155
0.493 0.156
0.493 0.157
0.493 0.158
0.493 0.159
0.493 0.16
0.493 0.161
0.493 0.162
0.493 0.163
0.493 0.164
0.493 0.165
0.493 0.166
0.493 0.167
0.493 0.168
0.493 0.169
0.493 0.17
0.493 0.171
0.493 0.172
0.493 0.173
0.493 0.174
0.493 0.175
0.493 0.176
0.493 0.177
0.493 0.178
0.493 0.179
0.493 0.18
0.493 0.181
0.493 0.182
0.493 0.183
0.493 0.184
0.493 0.185
0.493 0.186
0.493 0.187
0.493 0.188
0.493 0.189
0.493 0.19
0.493 0.191
0.493 0.192
0.493 0.193
0.493 0.194
0.493 0.195
0.493 0.196
0.493 0.197
0.493 0.198
0.493 0.199
0.493 0.2
0.493 0.201
0.493 0.202
0.493 0.203
0.493 0.204
0.493 0.205
0.493 0.206
0.493 0.207
0.493 0.208
0.493 0.209
0.493 0.21
0.493 0.211
0.493 0.212
0.493 0.213
0.493 0.214
0.493 0.215
0.493 0.216
0.493 0.217
0.493 0.218
0.493 0.219
0.493 0.22
0.493 0.221
0.493 0.222
0.493 0.223
0.493 0.224
0.493 0.225
0.493 0.226
0.493 0.227
0.493 0.228
0.493 0.229
0.493 0.23
0.493 0.231
0.493 0.232
0.493 0.233
0.493 0.234
0.493 0.235
0.493 0.236
0.493 0.237
0.493 0.238
0.493 0.239
0.493 0.24
0.493 0.241
0.493 0.242
0.493 0.243
0.493 0.244
0.493 0.245
0.493 0.246
0.493 0.247
0.493 0.248
0.493 0.249
0.493 0.25
0.493 0.251
0.493 0.252
0.493 0.253
0.493 0.254
0.493 0.255
0.493 0.256
0.493 0.257
0.493 0.258
0.493 0.259
0.493 0.26
0.493 0.261
0.493 0.262
0.493 0.263
0.493 0.264
0.493 0.265
0.493 0.266
0.493 0.267
0.493 0.268
0.493 0.269
0.493 0.27
0.493 0.271
0.493 0.272
0.493 0.273
0.493 0.274
0.493 0.275
0.493 0.276
0.493 0.277
0.493 0.278
0.493 0.279
0.493 0.28
0.493 0.281
0.493 0.282
0.493 0.283
0.493 0.284
0.493 0.285
0.493 0.286
0.493 0.287
0.493 0.288
0.493 0.289
0.493 0.29
0.493 0.291
0.493 0.292
0.493 0.293
0.493 0.294
0.493 0.295
0.493 0.296
0.493 0.297
0.493 0.298
0.493 0.299
0.493 0.3
0.493 0.301
0.493 0.302
0.493 0.303
0.493 0.304
0.493 0.305
0.493 0.306
0.493 0.307
0.493 0.308
0.493 0.309
0.493 0.31
0.493 0.311
0.493 0.312
0.493 0.313
0.493 0.314
0.493 0.315
0.493 0.316
0.493 0.317
0.493 0.318
0.493 0.319
0.493 0.32
0.493 0.321
0.493 0.322
0.493 0.323
0.493 0.324
0.493 0.325
0.493 0.326
0.493 0.327
0.493 0.328
0.493 0.329
0.493 0.33
0.493 0.331
0.493 0.332
0.493 0.333
0.493 0.334
0.493 0.335
0.493 0.336
0.493 0.337
0.493 0.338
0.493 0.339
0.493 0.34
0.493 0.341
0.493 0.342
0.493 0.343
0.493 0.344
0.493 0.345
0.493 0.346
0.493 0.347
0.493 0.348
0.493 0.349
0.493 0.35
0.493 0.351
0.493 0.352
0.493 0.353
0.493 0.354
0.493 0.355
0.493 0.356
0.493 0.357
0.493 0.358
0.493 0.359
0.493 0.36
0.493 0.361
0.493 0.362
0.493 0.363
0.493 0.364
0.493 0.365
0.493 0.366
0.493 0.367
0.493 0.368
0.493 0.369
0.493 0.37
0.493 0.371
0.493 0.372
0.493 0.373
0.493 0.374
0.493 0.375
0.493 0.376
0.493 0.377
0.493 0.378
0.493 0.379
0.493 0.38
0.493 0.381
0.493 0.382
0.493 0.383
0.493 0.384
0.493 0.385
0.493 0.386
0.493 0.387
0.493 0.388
0.493 0.389
0.493 0.39
0.493 0.391
0.493 0.392
0.493 0.393
0.493 0.394
0.493 0.395
0.493 0.396
0.493 0.397
0.493 0.398
0.493 0.399
0.493 0.4
0.493 0.401
0.493 0.402
0.493 0.403
0.493 0.404
0.493 0.405
0.493 0.406
0.493 0.407
0.493 0.408
0.493 0.409
0.493 0.41
0.493 0.411
0.493 0.412
0.493 0.413
0.493 0.414
0.493 0.415
0.493 0.416
0.493 0.417
0.493 0.418
0.493 0.419
0.493 0.42
0.493 0.421
0.493 0.422
0.493 0.423
0.493 0.424
0.493 0.425
0.493 0.426
0.493 0.427
0.493 0.428
0.493 0.429
0.493 0.43
0.493 0.431
0.493 0.432
0.493 0.433
0.493 0.434
0.493 0.435
0.493 0.436
0.493 0.437
0.493 0.438
0.493 0.439
0.493 0.44
0.493 0.441
0.493 0.442
0.493 0.443
0.493 0.444
0.493 0.445
0.493 0.446
0.493 0.447
0.493 0.448
0.493 0.449
0.493 0.45
0.493 0.451
0.493 0.452
0.493 0.453
0.493 0.454
0.493 0.455
0.493 0.456
0.493 0.457
0.493 0.458
0.493 0.459
0.493 0.46
0.493 0.461
0.493 0.462
0.493 0.463
0.493 0.464
0.493 0.465
0.493 0.466
0.493 0.467
0.493 0.468
0.493 0.469
0.494 0.147
0.494 0.148
0.494 0.149
0.494 0.15
0.494 0.151
0.494 0.152
0.494 0.153
0.494 0.154
0.494 0.155
0.494 0.156
0.494 0.157
0.494 0.158
0.494 0.159
0.494 0.16
0.494 0.161
0.494 0.162
0.494 0.163
0.494 0.164
0.494 0.165
0.494 0.166
0.494 0.167
0.494 0.168
0.494 0.169
0.494 0.17
0.494 0.171
0.494 0.172
0.494 0.173
0.494 0.174
0.494 0.175
0.494 0.176
0.494 0.177
0.494 0.178
0.494 0.179
0.494 0.18
0.494 0.181
0.494 0.182
0.494 0.183
0.494 0.184
0.494 0.185
0.494 0.186
0.494 0.187
0.494 0.188
0.494 0.189
0.494 0.19
0.494 0.191
0.494 0.192
0.494 0.193
0.494 0.194
0.494 0.195
0.494 0.196
0.494 0.197
0.494 0.198
0.494 0.199
0.494 0.2
0.494 0.201
0.494 0.202
0.494 0.203
0.494 0.204
0.494 0.205
0.494 0.206
0.494 0.207
0.494 0.208
0.494 0.209
0.494 0.21
0.494 0.211
0.494 0.212
0.494 0.213
0.494 0.214
0.494 0.215
0.494 0.216
0.494 0.217
0.494 0.218
0.494 0.219
0.494 0.22
0.494 0.221
0.494 0.222
0.494 0.223
0.494 0.224
0.494 0.225
0.494 0.226
0.494 0.227
0.494 0.228
0.494 0.229
0.494 0.23
0.494 0.231
0.494 0.232
0.494 0.233
0.494 0.234
0.494 0.235
0.494 0.236
0.494 0.237
0.494 0.238
0.494 0.239
0.494 0.24
0.494 0.241
0.494 0.242
0.494 0.243
0.494 0.244
0.494 0.245
0.494 0.246
0.494 0.247
0.494 0.248
0.494 0.249
0.494 0.25
0.494 0.251
0.494 0.252
0.494 0.253
0.494 0.254
0.494 0.255
0.494 0.256
0.494 0.257
0.494 0.258
0.494 0.259
0.494 0.26
0.494 0.261
0.494 0.262
0.494 0.263
0.494 0.264
0.494 0.265
0.494 0.266
0.494 0.267
0.494 0.268
0.494 0.269
0.494 0.27
0.494 0.271
0.494 0.272
0.494 0.273
0.494 0.274
0.494 0.275
0.494 0.276
0.494 0.277
0.494 0.278
0.494 0.279
0.494 0.28
0.494 0.281
0.494 0.282
0.494 0.283
0.494 0.284
0.494 0.285
0.494 0.286
0.494 0.287
0.494 0.288
0.494 0.289
0.494 0.29
0.494 0.291
0.494 0.292
0.494 0.293
0.494 0.294
0.494 0.295
0.494 0.296
0.494 0.297
0.494 0.298
0.494 0.299
0.494 0.3
0.494 0.301
0.494 0.302
0.494 0.303
0.494 0.304
0.494 0.305
0.494 0.306
0.494 0.307
0.494 0.308
0.494 0.309
0.494 0.31
0.494 0.311
0.494 0.312
0.494 0.313
0.494 0.314
0.494 0.315
0.494 0.316
0.494 0.317
0.494 0.318
0.494 0.319
0.494 0.32
0.494 0.321
0.494 0.322
0.494 0.323
0.494 0.324
0.494 0.325
0.494 0.326
0.494 0.327
0.494 0.328
0.494 0.329
0.494 0.33
0.494 0.331
0.494 0.332
0.494 0.333
0.494 0.334
0.494 0.335
0.494 0.336
0.494 0.337
0.494 0.338
0.494 0.339
0.494 0.34
0.494 0.341
0.494 0.342
0.494 0.343
0.494 0.344
0.494 0.345
0.494 0.346
0.494 0.347
0.494 0.348
0.494 0.349
0.494 0.35
0.494 0.351
0.494 0.352
0.494 0.353
0.494 0.354
0.494 0.355
0.494 0.356
0.494 0.357
0.494 0.358
0.494 0.359
0.494 0.36
0.494 0.361
0.494 0.362
0.494 0.363
0.494 0.364
0.494 0.365
0.494 0.366
0.494 0.367
0.494 0.368
0.494 0.369
0.494 0.37
0.494 0.371
0.494 0.372
0.494 0.373
0.494 0.374
0.494 0.375
0.494 0.376
0.494 0.377
0.494 0.378
0.494 0.379
0.494 0.38
0.494 0.381
0.494 0.382
0.494 0.383
0.494 0.384
0.494 0.385
0.494 0.386
0.494 0.387
0.494 0.388
0.494 0.389
0.494 0.39
0.494 0.391
0.494 0.392
0.494 0.393
0.494 0.394
0.494 0.395
0.494 0.396
0.494 0.397
0.494 0.398
0.494 0.399
0.494 0.4
0.494 0.401
0.494 0.402
0.494 0.403
0.494 0.404
0.494 0.405
0.494 0.406
0.494 0.407
0.494 0.408
0.494 0.409
0.494 0.41
0.494 0.411
0.494 0.412
0.494 0.413
0.494 0.414
0.494 0.415
0.494 0.416
0.494 0.417
0.494 0.418
0.494 0.419
0.494 0.42
0.494 0.421
0.494 0.422
0.494 0.423
0.494 0.424
0.494 0.425
0.494 0.426
0.494 0.427
0.494 0.428
0.494 0.429
0.494 0.43
0.494 0.431
0.494 0.432
0.494 0.433
0.494 0.434
0.494 0.435
0.494 0.436
0.494 0.437
0.494 0.438
0.494 0.439
0.494 0.44
0.494 0.441
0.494 0.442
0.494 0.443
0.494 0.444
0.494 0.445
0.494 0.446
0.494 0.447
0.494 0.448
0.494 0.449
0.494 0.45
0.494 0.451
0.494 0.452
0.494 0.453
0.494 0.454
0.494 0.455
0.494 0.456
0.494 0.457
0.494 0.458
0.494 0.459
0.494 0.46
0.494 0.461
0.494 0.462
0.494 0.463
0.494 0.464
0.494 0.465
0.494 0.466
0.494 0.467
0.494 0.468
0.494 0.469
0.495 0.146
0.495 0.147
0.495 0.148
0.495 0.149
0.495 0.15
0.495 0.151
0.495 0.152
0.495 0.153
0.495 0.154
0.495 0.155
0.495 0.156
0.495 0.157
0.495 0.158
0.495 0.159
0.495 0.16
0.495 0.161
0.495 0.162
0.495 0.163
0.495 0.164
0.495 0.165
0.495 0.166
0.495 0.167
0.495 0.168
0.495 0.169
0.495 0.17
0.495 0.171
0.495 0.172
0.495 0.173
0.495 0.174
0.495 0.175
0.495 0.176
0.495 0.177
0.495 0.178
0.495 0.179
0.495 0.18
0.495 0.181
0.495 0.182
0.495 0.183
0.495 0.184
0.495 0.185
0.495 0.186
0.495 0.187
0.495 0.188
0.495 0.189
0.495 0.19
0.495 0.191
0.495 0.192
0.495 0.193
0.495 0.194
0.495 0.195
0.495 0.196
0.495 0.197
0.495 0.198
0.495 0.199
0.495 0.2
0.495 0.201
0.495 0.202
0.495 0.203
0.495 0.204
0.495 0.205
0.495 0.206
0.495 0.207
0.495 0.208
0.495 0.209
0.495 0.21
0.495 0.211
0.495 0.212
0.495 0.213
0.495 0.214
0.495 0.215
0.495 0.216
0.495 0.217
0.495 0.218
0.495 0.219
0.495 0.22
0.495 0.221
0.495 0.222
0.495 0.223
0.495 0.224
0.495 0.225
0.495 0.226
0.495 0.227
0.495 0.228
0.495 0.229
0.495 0.23
0.495 0.231
0.495 0.232
0.495 0.233
0.495 0.234
0.495 0.235
0.495 0.236
0.495 0.237
0.495 0.238
0.495 0.239
0.495 0.24
0.495 0.241
0.495 0.242
0.495 0.243
0.495 0.244
0.495 0.245
0.495 0.246
0.495 0.247
0.495 0.248
0.495 0.249
0.495 0.25
0.495 0.251
0.495 0.252
0.495 0.253
0.495 0.254
0.495 0.255
0.495 0.256
0.495 0.257
0.495 0.258
0.495 0.259
0.495 0.26
0.495 0.261
0.495 0.262
0.495 0.263
0.495 0.264
0.495 0.265
0.495 0.266
0.495 0.267
0.495 0.268
0.495 0.269
0.495 0.27
0.495 0.271
0.495 0.272
0.495 0.273
0.495 0.274
0.495 0.275
0.495 0.276
0.495 0.277
0.495 0.278
0.495 0.279
0.495 0.28
0.495 0.281
0.495 0.282
0.495 0.283
0.495 0.284
0.495 0.285
0.495 0.286
0.495 0.287
0.495 0.288
0.495 0.289
0.495 0.29
0.495 0.291
0.495 0.292
0.495 0.293
0.495 0.294
0.495 0.295
0.495 0.296
0.495 0.297
0.495 0.298
0.495 0.299
0.495 0.3
0.495 0.301
0.495 0.302
0.495 0.303
0.495 0.304
0.495 0.305
0.495 0.306
0.495 0.307
0.495 0.308
0.495 0.309
0.495 0.31
0.495 0.311
0.495 0.312
0.495 0.313
0.495 0.314
0.495 0.315
0.495 0.316
0.495 0.317
0.495 0.318
0.495 0.319
0.495 0.32
0.495 0.321
0.495 0.322
0.495 0.323
0.495 0.324
0.495 0.325
0.495 0.326
0.495 0.327
0.495 0.328
0.495 0.329
0.495 0.33
0.495 0.331
0.495 0.332
0.495 0.333
0.495 0.334
0.495 0.335
0.495 0.336
0.495 0.337
0.495 0.338
0.495 0.339
0.495 0.34
0.495 0.341
0.495 0.342
0.495 0.343
0.495 0.344
0.495 0.345
0.495 0.346
0.495 0.347
0.495 0.348
0.495 0.349
0.495 0.35
0.495 0.351
0.495 0.352
0.495 0.353
0.495 0.354
0.495 0.355
0.495 0.356
0.495 0.357
0.495 0.358
0.495 0.359
0.495 0.36
0.495 0.361
0.495 0.362
0.495 0.363
0.495 0.364
0.495 0.365
0.495 0.366
0.495 0.367
0.495 0.368
0.495 0.369
0.495 0.37
0.495 0.371
0.495 0.372
0.495 0.373
0.495 0.374
0.495 0.375
0.495 0.376
0.495 0.377
0.495 0.378
0.495 0.379
0.495 0.38
0.495 0.381
0.495 0.382
0.495 0.383
0.495 0.384
0.495 0.385
0.495 0.386
0.495 0.387
0.495 0.388
0.495 0.389
0.495 0.39
0.495 0.391
0.495 0.392
0.495 0.393
0.495 0.394
0.495 0.395
0.495 0.396
0.495 0.397
0.495 0.398
0.495 0.399
0.495 0.4
0.495 0.401
0.495 0.402
0.495 0.403
0.495 0.404
0.495 0.405
0.495 0.406
0.495 0.407
0.495 0.408
0.495 0.409
0.495 0.41
0.495 0.411
0.495 0.412
0.495 0.413
0.495 0.414
0.495 0.415
0.495 0.416
0.495 0.417
0.495 0.418
0.495 0.419
0.495 0.42
0.495 0.421
0.495 0.422
0.495 0.423
0.495 0.424
0.495 0.425
0.495 0.426
0.495 0.427
0.495 0.428
0.495 0.429
0.495 0.43
0.495 0.431
0.495 0.432
0.495 0.433
0.495 0.434
0.495 0.435
0.495 0.436
0.495 0.437
0.495 0.438
0.495 0.439
0.495 0.44
0.495 0.441
0.495 0.442
0.495 0.443
0.495 0.444
0.495 0.445
0.495 0.446
0.495 0.447
0.495 0.448
0.495 0.449
0.495 0.45
0.495 0.451
0.495 0.452
0.495 0.453
0.495 0.454
0.495 0.455
0.495 0.456
0.495 0.457
0.495 0.458
0.495 0.459
0.495 0.46
0.495 0.461
0.495 0.462
0.495 0.463
0.495 0.464
0.495 0.465
0.495 0.466
0.495 0.467
0.495 0.468
0.495 0.469
0.496 0.146
0.496 0.147
0.496 0.148
0.496 0.149
0.496 0.15
0.496 0.151
0.496 0.152
0.496 0.153
0.496 0.154
0.496 0.155
0.496 0.156
0.496 0.157
0.496 0.158
0.496 0.159
0.496 0.16
0.496 0.161
0.496 0.162
0.496 0.163
0.496 0.164
0.496 0.165
0.496 0.166
0.496 0.167
0.496 0.168
0.496 0.169
0.496 0.17
0.496 0.171
0.496 0.172
0.496 0.173
0.496 0.174
0.496 0.175
0.496 0.176
0.496 0.177
0.496 0.178
0.496 0.179
0.496 0.18
0.496 0.181
0.496 0.182
0.496 0.183
0.496 0.184
0.496 0.185
0.496 0.186
0.496 0.187
0.496 0.188
0.496 0.189
0.496 0.19
0.496 0.191
0.496 0.192
0.496 0.193
0.496 0.194
0.496 0.195
0.496 0.196
0.496 0.197
0.496 0.198
0.496 0.199
0.496 0.2
0.496 0.201
0.496 0.202
0.496 0.203
0.496 0.204
0.496 0.205
0.496 0.206
0.496 0.207
0.496 0.208
0.496 0.209
0.496 0.21
0.496 0.211
0.496 0.212
0.496 0.213
0.496 0.214
0.496 0.215
0.496 0.216
0.496 0.217
0.496 0.218
0.496 0.219
0.496 0.22
0.496 0.221
0.496 0.222
0.496 0.223
0.496 0.224
0.496 0.225
0.496 0.226
0.496 0.227
0.496 0.228
0.496 0.229
0.496 0.23
0.496 0.231
0.496 0.232
0.496 0.233
0.496 0.234
0.496 0.235
0.496 0.236
0.496 0.237
0.496 0.238
0.496 0.239
0.496 0.24
0.496 0.241
0.496 0.242
0.496 0.243
0.496 0.244
0.496 0.245
0.496 0.246
0.496 0.247
0.496 0.248
0.496 0.249
0.496 0.25
0.496 0.251
0.496 0.252
0.496 0.253
0.496 0.254
0.496 0.255
0.496 0.256
0.496 0.257
0.496 0.258
0.496 0.259
0.496 0.26
0.496 0.261
0.496 0.262
